PhraseId,Sentiment
good will of the parents and ` vain ' Jia 's,2
good will,3
of the parents and ` vain ' Jia 's,2
of the parents and ` vain ' Jia,2
the parents and ` vain ' Jia,2
the parents and,2
the parents,2
parents,2
` vain ' Jia,1
`,2
vain ' Jia,1
vain,1
' Jia,2
',2
Jia,2
defoliation,1
of ego,2
ego,2
make the film touching despite some doldrums,3
make the film touching,3
make,2
the film touching,3
film touching,3
touching,3
despite some doldrums,2
some doldrums,1
some,2
doldrums,1
Imagine a really bad community theater production of West Side Story without the songs .,0
Imagine a really bad community theater production of West Side Story without the songs,0
Imagine a really bad community theater production of West Side Story,0
Imagine,2
a really bad community theater production of West Side Story,0
a really bad community theater production,0
really bad community theater production,0
really bad,0
bad,0
community theater production,2
community,2
theater production,2
theater,2
of West Side Story,2
West Side Story,2
West,2
Side Story,2
Side,2
without the songs,2
without,2
the songs,2
songs,2
"It 's an old story , but a lively script , sharp acting and partially animated interludes make Just a Kiss seem minty fresh .",4
"It 's an old story , but a lively script , sharp acting and partially animated interludes make Just a Kiss seem minty fresh",3
"It 's an old story , but",2
"It 's an old story ,",2
It 's an old story,2
's an old story,2
an old story,2
old story,2
"a lively script , sharp acting and partially animated interludes make Just a Kiss seem minty fresh",4
"a lively script , sharp acting and partially animated interludes",4
"a lively script , sharp acting and partially",4
"a lively script , sharp acting and",4
"a lively script , sharp acting",4
"a lively script ,",3
a lively script,3
lively script,3
lively,3
script,2
sharp acting,3
sharp,3
acting,2
partially,2
animated interludes,2
interludes,2
make Just a Kiss seem minty fresh,3
Just a Kiss seem minty fresh,3
a Kiss seem minty fresh,3
a Kiss,2
Kiss,2
seem minty fresh,3
seem,2
minty fresh,3
minty,2
fresh,3
"The most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take .",0
"The most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute",0
The most hopelessly monotonous film,0
most hopelessly monotonous film,0
most hopelessly monotonous,0
most,2
hopelessly monotonous,0
hopelessly,1
monotonous,1
"of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute",1
"the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute",1
"the year ,",2
the year,2
year,2
noteworthy only for the gimmick of being filmed as a single unbroken 87-minute,1
noteworthy only,2
noteworthy,3
for the gimmick of being filmed as a single unbroken 87-minute,2
the gimmick of being filmed as a single unbroken 87-minute,2
the gimmick,2
gimmick,2
of being filmed as a single unbroken 87-minute,2
being filmed as a single unbroken 87-minute,2
being,2
filmed as a single unbroken 87-minute,2
filmed,2
as a single unbroken 87-minute,2
a single unbroken 87-minute,2
single unbroken 87-minute,2
single,2
unbroken 87-minute,2
unbroken,2
87-minute,2
take .,2
take,2
"Prancing his way through the tailor-made part of a male hooker approaching the end of his vitality , Jagger obviously relishes every self-mocking moment .",3
Prancing his way through the tailor-made part of a male hooker approaching the end of his vitality,2
Prancing his way,2
Prancing,2
his way,2
through the tailor-made part of a male hooker approaching the end of his vitality,2
through,2
the tailor-made part of a male hooker approaching the end of his vitality,2
the tailor-made part,2
tailor-made part,2
tailor-made,3
part,2
of a male hooker approaching the end of his vitality,2
a male hooker approaching the end of his vitality,1
a male hooker,2
male hooker,2
male,2
hooker,2
approaching the end of his vitality,1
approaching,2
the end of his vitality,1
the end,2
end,2
of his vitality,2
his vitality,3
vitality,3
", Jagger obviously relishes every self-mocking moment .",3
Jagger obviously relishes every self-mocking moment .,3
Jagger,2
obviously relishes every self-mocking moment .,3
obviously,2
relishes every self-mocking moment .,3
relishes every self-mocking moment,3
relishes,2
every self-mocking moment,2
every,2
self-mocking moment,2
self-mocking,2
"A distant , even sterile , yet compulsively watchable look at the sordid life of Hogan 's Heroes star Bob Crane .",3
"A distant , even sterile , yet compulsively watchable",3
"distant , even sterile , yet compulsively watchable",3
distant,1
", even sterile , yet compulsively watchable",3
"even sterile , yet compulsively watchable",3
"even sterile , yet compulsively",2
"even sterile , yet",2
"even sterile ,",1
even sterile,1
even,2
sterile,1
compulsively,2
watchable,3
look at the sordid life of Hogan 's Heroes star Bob Crane .,1
look at the sordid life of Hogan 's Heroes star Bob Crane,2
at the sordid life of Hogan 's Heroes star Bob Crane,2
at,2
the sordid life of Hogan 's Heroes star Bob Crane,2
the sordid life,1
sordid life,1
sordid,1
life,2
of Hogan 's Heroes star Bob Crane,2
Hogan 's Heroes star Bob Crane,2
Hogan 's,2
Hogan,2
Heroes star Bob Crane,2
Heroes,2
star Bob Crane,2
Bob Crane,2
Bob,2
Crane,2
Creepy but ultimately unsatisfying thriller .,1
Creepy but ultimately unsatisfying,1
Creepy but ultimately,2
Creepy but,2
Creepy,1
unsatisfying,1
thriller .,3
thriller,2
I just did n't care as much for the story .,1
just did n't care as much for the story .,1
did n't care as much for the story .,1
did n't care as much for the story,1
did n't,2
did,2
care as much for the story,2
care as much,2
care,2
as much,2
much,2
for the story,2
the story,2
"Extreme Oops - oops , ops , no matter how you spell it , it 's still a mistake to go see it .",0
Extreme Oops - oops,1
Extreme Oops -,1
Extreme Oops,1
Extreme,2
Oops,2
-,2
", ops , no matter how you spell it , it 's still a mistake to go see it .",0
"ops , no matter how you spell it , it 's still a mistake to go see it .",0
ops,2
", no matter how you spell it , it 's still a mistake to go see it .",0
"no matter how you spell it , it 's still a mistake to go see it .",0
no matter how you spell it,2
matter how you spell it,2
matter,2
how you spell it,2
how,2
you spell it,2
spell it,2
spell,2
", it 's still a mistake to go see it .",0
it 's still a mistake to go see it .,0
's still a mistake to go see it .,0
's still a mistake to go see it,0
's still,2
still,2
a mistake to go see it,0
mistake to go see it,1
mistake,1
to go see it,2
go see it,2
go,2
see it,2
What Jackson has accomplished here is amazing on a technical level .,4
What Jackson has accomplished here,3
Jackson has accomplished here,3
Jackson,2
has accomplished here,3
accomplished here,3
here,2
is amazing on a technical level .,4
is amazing on a technical level,4
amazing on a technical level,4
amazing,4
on a technical level,2
a technical level,2
technical level,2
technical,2
"If you 've ever entertained the notion of doing what the title of this film implies , what Sex With Strangers actually shows may put you off the idea forever .",0
If you 've ever entertained the notion of doing what the title of this film implies,2
you 've ever entertained the notion of doing what the title of this film implies,1
've ever entertained the notion of doing what the title of this film implies,1
've ever,2
've,2
ever,2
entertained the notion of doing what the title of this film implies,3
entertained,3
the notion of doing what the title of this film implies,2
the notion,2
notion,2
of doing what the title of this film implies,2
doing what the title of this film implies,2
doing,2
what the title of this film implies,2
the title of this film implies,2
the title of this film,2
the title,2
of this film,2
this film,2
implies,2
", what Sex With Strangers actually shows may put you off the idea forever .",1
what Sex With Strangers actually shows may put you off the idea forever .,1
what Sex With Strangers,2
what Sex,2
Sex,2
With Strangers,2
Strangers,2
actually shows may put you off the idea forever .,1
actually,2
shows may put you off the idea forever .,1
shows may put you off the idea forever,1
shows,2
may put you off the idea forever,1
may,2
put you off the idea forever,1
put you off the idea,1
put you,2
put,2
off the idea,2
off,2
the idea,2
idea,2
forever,2
A pleasant romantic comedy .,3
pleasant romantic comedy .,3
pleasant,3
romantic comedy .,3
romantic,3
comedy .,2
A movie that tries to fuse the two ` woods ' but winds up a Bolly-Holly masala mess .,0
movie that tries to fuse the two ` woods ' but winds up a Bolly-Holly masala mess .,0
movie that tries to fuse the two ` woods ' but winds up a Bolly-Holly masala mess,0
that tries to fuse the two ` woods ' but winds up a Bolly-Holly masala mess,1
tries to fuse the two ` woods ' but winds up a Bolly-Holly masala mess,1
tries to fuse the two ` woods ' but,2
tries to fuse the two ` woods ',2
tries,2
to fuse the two ` woods ',2
fuse the two ` woods ',2
fuse,2
the two ` woods ',2
the two,2
two,2
` woods ',2
woods ',2
woods,2
winds up a Bolly-Holly masala mess,1
winds up,2
winds,2
a Bolly-Holly masala mess,0
Bolly-Holly masala mess,1
Bolly-Holly,2
masala mess,1
masala,2
mess,1
"Though of particular interest to students and enthusiast of international dance and world music , the film is designed to make viewers of all ages , cultural backgrounds and rhythmic ability want to get up and dance .",3
"Though of particular interest to students and enthusiast of international dance and world music , the film is designed to make viewers of all ages",3
"of particular interest to students and enthusiast of international dance and world music , the film is designed to make viewers of all ages",3
of particular interest to students and enthusiast of international dance and world music,3
particular interest to students and enthusiast of international dance and world music,3
particular interest to students and enthusiast,3
particular interest,3
particular,2
interest,3
to students and enthusiast,2
students and enthusiast,2
students and,2
students,2
enthusiast,3
of international dance and world music,2
international dance and world music,2
international,2
dance and world music,2
dance,2
and world music,2
world music,2
", the film is designed to make viewers of all ages",3
the film is designed to make viewers of all ages,3
is designed to make viewers of all ages,3
designed to make viewers of all ages,3
designed,2
to make viewers of all ages,2
make viewers of all ages,3
viewers of all ages,2
viewers,2
of all ages,2
all ages,2
ages,2
", cultural backgrounds and rhythmic ability want to get up and dance .",3
cultural backgrounds and rhythmic ability want to get up and dance .,3
cultural backgrounds and rhythmic ability,2
cultural backgrounds and,2
cultural backgrounds,2
cultural,2
